id,Exited
20996,0.27
20997,0.0
20998,0.09
20999,0.0
21000,0.0
21001,0.0
21002,0.0
21003,0.0
21004,0.0
21005,0.91
21006,0.18
21007,0.18
21008,0.09
21009,0.0
21010,0.0
21011,0.0
21012,0.0
21013,0.55
21014,0.09
21015,0.09
21016,0.0
21017,0.0
21018,0.36
21019,0.18
21020,0.0
21021,0.36
21022,0.0
21023,0.0
21024,0.0
21025,0.45
21026,0.18
21027,0.45
21028,0.64
21029,0.18
21030,0.45
21031,1.0
21032,0.0
21033,0.0
21034,0.0
21035,0.09
21036,0.0
21037,0.0
21038,0.0
21039,0.18
21040,0.0
21041,0.0
21042,0.45
21043,0.27
21044,0.82
21045,0.09
21046,1.0
21047,0.27
21048,0.09
21049,0.64
21050,0.27
21051,0.0
21052,0.45
21053,0.0
21054,0.0
21055,0.0
21056,0.0
21057,0.0
21058,0.18
21059,0.0
21060,0.0
21061,0.0
21062,0.82
21063,0.0
21064,0.0
21065,0.45
21066,0.55
21067,0.09
21068,0.0
21069,0.0
21070,0.0
21071,0.09
21072,0.82
21073,0.0
21074,0.0
21075,0.91
21076,0.09
21077,0.09
21078,0.64
21079,0.0
21080,0.18
21081,0.0
21082,0.0
21083,0.0
21084,0.0
21085,0.18
21086,0.0
21087,0.0
21088,0.0
21089,0.0
21090,0.09
21091,0.09
21092,0.27
21093,0.09
21094,0.18
21095,0.0
21096,0.0
21097,0.55
21098,0.36
21099,0.27
21100,0.09
21101,1.0
21102,0.0
21103,0.0
21104,0.0
21105,0.0
21106,0.09
21107,0.0
21108,0.09
21109,0.73
21110,0.0
21111,0.0
21112,0.55
21113,0.0
21114,0.55
21115,0.0
21116,0.0
21117,0.18
21118,0.09
21119,0.09
21120,0.0
21121,0.09
21122,0.0
21123,0.0
21124,0.64
21125,0.0
21126,0.0
21127,0.91
21128,0.09
21129,0.0
21130,0.0
21131,0.27
21132,0.09
21133,0.18
21134,0.0
21135,0.0
21136,0.0
21137,0.0
21138,0.18
21139,0.09
21140,0.0
21141,0.0
21142,1.0
21143,0.36
21144,0.55
21145,0.0
21146,0.18
21147,0.27
21148,0.82
21149,0.0
21150,0.0
21151,0.09
21152,0.18
21153,0.91
21154,1.0
21155,0.0
21156,0.18
21157,0.0
21158,0.45
21159,0.55
21160,0.64
21161,0.91
21162,0.45
21163,0.0
21164,0.0
21165,0.0
21166,0.0
21167,0.0
21168,0.0
21169,0.0
21170,0.0
21171,0.27
21172,0.27
21173,0.0
21174,0.0
21175,0.09
21176,0.0
21177,0.73
21178,0.18
21179,0.09
21180,0.09
21181,0.09
21182,0.91
21183,0.0
21184,0.0
21185,0.09
21186,0.0
21187,0.0
21188,0.0
21189,0.18
21190,0.18
21191,0.0
21192,1.0
21193,0.09
21194,0.18
21195,0.27
21196,0.0
21197,0.09
21198,0.36
21199,0.18
21200,0.36
21201,0.82
21202,0.0
21203,0.0
21204,0.0
21205,0.0
21206,0.09
21207,0.0
21208,0.0
21209,0.0
21210,0.0
21211,0.0
21212,0.0
21213,0.0
21214,0.0
21215,0.91
21216,0.09
21217,0.55
21218,0.0
21219,0.0
21220,0.09
21221,0.27
21222,0.18
21223,0.09
21224,0.0
21225,0.82
21226,0.09
21227,0.0
21228,0.0
21229,0.55
21230,0.64
21231,0.0
21232,0.73
21233,0.0
21234,0.27
21235,0.09
21236,0.0
21237,0.09
21238,0.0
21239,0.0
21240,1.0
21241,0.0
21242,0.0
21243,0.0
21244,0.55
21245,0.0
21246,0.18
21247,0.0
21248,0.27
21249,0.82
21250,0.0
21251,0.0
21252,0.91
21253,0.0
21254,0.64
21255,0.0
21256,0.82
21257,0.0
21258,0.27
21259,0.0
21260,0.0
21261,0.0
21262,0.0
21263,0.18
21264,0.09
21265,0.0
21266,0.45
21267,0.09
21268,0.82
21269,0.0
21270,1.0
21271,0.0
21272,1.0
21273,0.0
21274,0.09
21275,0.09
21276,0.27
21277,0.0
21278,0.0
21279,0.0
21280,0.0
21281,0.82
21282,0.27
21283,0.09
21284,0.0
21285,0.18
21286,0.0
21287,0.0
21288,0.09
21289,0.09
21290,0.64
21291,0.09
21292,0.0
21293,0.0
21294,0.64
21295,0.0
21296,0.09
21297,0.09
21298,0.09
21299,0.0
21300,0.0
21301,0.18
21302,0.09
21303,0.0
21304,0.36
21305,0.91
21306,0.09
21307,0.27
21308,0.0
21309,0.0
21310,0.64
21311,0.09
21312,0.0
21313,0.0
21314,0.0
21315,0.64
21316,0.82
21317,0.91
21318,0.09
21319,0.36
21320,0.36
21321,0.09
21322,0.0
21323,0.27
21324,0.18
21325,0.27
21326,0.09
21327,0.18
21328,0.09
21329,0.0
21330,0.45
21331,0.82
21332,0.18
21333,0.0
21334,0.09
21335,0.0
21336,0.09
21337,0.45
21338,0.91
21339,0.0
21340,0.0
21341,0.0
21342,0.09
21343,0.64
21344,0.09
21345,0.0
21346,0.0
21347,0.27
21348,0.09
21349,0.0
21350,0.0
21351,0.27
21352,0.45
21353,0.18
21354,0.36
21355,0.0
21356,0.0
21357,0.73
21358,0.09
21359,0.0
21360,0.82
21361,0.0
21362,0.09
21363,0.0
21364,0.0
21365,0.0
21366,0.0
21367,0.09
21368,0.45
21369,1.0
21370,0.55
21371,0.0
21372,0.0
21373,0.0
21374,0.55
21375,0.0
21376,0.18
21377,0.09
21378,1.0
21379,0.18
21380,0.64
21381,0.55
21382,0.18
21383,0.45
21384,0.0
21385,0.0
21386,0.0
21387,0.45
21388,0.0
21389,0.0
21390,0.09
21391,0.0
21392,0.0
21393,0.0
21394,0.73
21395,0.27
21396,0.73
21397,0.09
21398,0.0
21399,0.45
21400,0.0
21401,0.0
21402,0.55
21403,0.0
21404,0.0
21405,0.45
21406,0.0
21407,0.45
21408,0.0
21409,0.0
21410,0.91
21411,0.0
21412,0.55
21413,0.18
21414,0.36
21415,0.18
21416,0.0
21417,0.27
21418,0.0
21419,0.36
21420,0.09
21421,0.09
21422,0.09
21423,0.27
21424,0.27
21425,0.0
21426,0.45
21427,0.0
21428,0.09
21429,0.09
21430,0.0
21431,0.82
21432,0.18
21433,0.0
21434,0.0
21435,0.73
21436,0.09
21437,0.0
21438,0.0
21439,0.18
21440,0.0
21441,0.0
21442,0.18
21443,0.09
21444,0.73
21445,0.0
21446,0.82
21447,0.0
21448,0.0
21449,0.36
21450,0.0
21451,0.18
21452,0.09
21453,0.0
21454,0.45
21455,0.18
21456,0.0
21457,0.18
21458,0.09
21459,0.73
21460,0.0
21461,0.18
21462,0.09
21463,0.0
21464,0.55
21465,0.18
21466,0.27
21467,0.91
21468,1.0
21469,0.0
21470,0.0
21471,0.0
21472,0.0
21473,0.09
21474,0.0
21475,0.0
21476,0.18
21477,0.27
21478,0.0
21479,0.0
21480,0.0
21481,0.09
21482,0.0
21483,0.0
21484,0.09
21485,0.09
21486,0.09
21487,0.0
21488,0.0
21489,0.0
21490,0.82
21491,0.0
21492,0.09
21493,0.45
21494,0.0
21495,0.0
21496,0.0
21497,0.91
21498,0.18
21499,0.09
21500,0.0
21501,0.09
21502,0.18
21503,0.0
21504,0.45
21505,0.0
21506,0.27
21507,0.0
21508,0.27
21509,0.0
21510,0.0
21511,0.27
21512,0.09
21513,0.0
21514,0.09
21515,0.0
21516,0.0
21517,0.0
21518,0.0
21519,0.0
21520,0.27
21521,0.0
21522,0.73
21523,0.18
21524,0.18
21525,0.09
21526,0.0
21527,0.18
21528,0.09
21529,0.0
21530,0.18
21531,0.0
21532,0.18
21533,0.0
21534,0.18
21535,0.27
21536,0.0
21537,0.09
21538,0.0
21539,0.18
21540,0.09
21541,0.18
21542,0.18
21543,0.73
21544,0.0
21545,0.0
21546,0.0
21547,0.09
21548,0.36
21549,0.27
21550,0.18
21551,0.0
21552,0.27
21553,0.64
21554,0.0
21555,0.27
21556,0.0
21557,0.0
21558,0.09
21559,0.09
21560,0.0
21561,0.09
21562,0.0
21563,0.09
21564,0.0
21565,0.18
21566,0.0
21567,0.0
21568,0.0
21569,0.27
21570,0.0
21571,0.73
21572,0.0
21573,0.0
21574,0.09
21575,0.0
21576,0.55
21577,0.0
21578,0.0
21579,0.18
21580,0.0
21581,0.0
21582,0.0
21583,0.0
21584,0.64
21585,0.0
21586,0.36
21587,0.36
21588,0.0
21589,0.27
21590,0.0
21591,0.18
21592,0.0
21593,0.36
21594,1.0
21595,0.0
21596,0.0
21597,0.0
21598,0.09
21599,0.0
21600,0.0
21601,0.91
21602,0.45
21603,0.0
21604,0.45
21605,0.09
21606,0.55
21607,1.0
21608,0.09
21609,0.36
21610,0.0
21611,0.0
21612,0.0
21613,0.0
21614,0.09
21615,0.0
21616,0.09
21617,0.0
21618,0.45
21619,0.0
21620,0.09
21621,0.0
21622,0.36
21623,0.0
21624,0.0
21625,0.45
21626,0.0
21627,0.0
21628,0.45
21629,0.0
21630,0.0
21631,0.09
21632,0.0
21633,0.0
21634,0.45
21635,0.0
21636,0.36
21637,0.0
21638,0.0
21639,0.36
21640,0.0
21641,0.0
21642,0.0
21643,0.0
21644,0.55
21645,0.0
21646,0.0
21647,0.18
21648,0.73
21649,0.18
21650,0.09
21651,0.0
21652,0.0
21653,0.18
21654,0.09
21655,0.0
21656,0.09
21657,1.0
21658,1.0
21659,0.55
21660,0.91
21661,1.0
21662,0.18
21663,0.82
21664,0.0
21665,0.09
21666,0.18
21667,0.0
21668,0.0
21669,0.0
21670,0.27
21671,0.09
21672,0.09
21673,0.09
21674,0.0
21675,0.09
21676,0.82
21677,0.36
21678,0.0
21679,0.18
21680,0.73
21681,0.27
21682,0.0
21683,0.0
21684,0.0
21685,0.0
21686,0.0
21687,0.27
21688,0.55
21689,0.0
21690,0.09
21691,0.09
21692,0.0
21693,0.09
21694,0.0
21695,0.18
21696,0.0
21697,0.0
21698,0.18
21699,0.0
21700,0.45
21701,0.0
21702,0.0
21703,0.36
21704,0.09
21705,0.27
21706,0.0
21707,0.09
21708,0.27
21709,0.0
21710,0.0
21711,0.91
21712,0.0
21713,0.0
21714,0.0
21715,0.0
21716,0.0
21717,0.82
21718,0.27
21719,0.55
21720,0.0
21721,0.0
21722,0.18
21723,0.0
21724,0.0
21725,0.0
21726,0.0
21727,0.0
21728,0.27
21729,0.09
21730,0.18
21731,0.0
21732,0.55
21733,0.18
21734,0.45
21735,0.0
21736,0.0
21737,0.45
21738,0.09
21739,0.64
21740,0.09
21741,0.0
21742,0.64
21743,0.0
21744,0.0
21745,0.55
21746,0.0
21747,0.0
21748,0.09
21749,0.0
21750,0.0
21751,0.09
21752,0.09
21753,0.0
21754,0.18
21755,0.27
21756,0.09
21757,0.0
21758,0.0
21759,0.27
21760,0.0
21761,0.91
21762,0.0
21763,0.0
21764,0.18
21765,0.0
21766,0.0
21767,0.27
21768,0.0
21769,0.0
21770,0.91
21771,0.45
21772,0.0
21773,0.0
21774,0.45
21775,0.0
21776,0.09
21777,0.09
21778,0.27
21779,0.18
21780,0.0
21781,0.27
21782,0.45
21783,0.18
21784,0.91
21785,0.09
21786,0.0
21787,0.27
21788,0.64
21789,0.0
21790,0.0
21791,0.09
21792,0.0
21793,0.45
21794,0.36
21795,0.0
21796,0.55
21797,0.18
21798,0.0
21799,0.27
21800,0.09
21801,0.0
21802,0.09
21803,0.64
21804,0.0
21805,0.09
21806,1.0
21807,0.0
21808,0.18
21809,0.0
21810,0.0
21811,0.64
21812,0.82
21813,0.0
21814,0.36
21815,0.0
21816,0.0
21817,0.09
21818,0.82
21819,0.55
21820,0.36
21821,1.0
21822,0.0
21823,0.36
21824,0.64
21825,0.0
21826,0.0
21827,0.82
21828,0.09
21829,0.0
21830,0.0
21831,0.09
21832,0.09
21833,0.0
21834,0.0
21835,0.82
21836,0.27
21837,0.0
21838,0.0
21839,0.27
21840,0.0
21841,0.09
21842,0.0
21843,0.0
21844,0.09
21845,0.0
21846,0.09
21847,0.55
21848,0.0
21849,0.0
21850,0.0
21851,0.09
21852,0.0
21853,0.82
21854,1.0
21855,0.36
21856,0.36
21857,0.45
21858,0.55
21859,0.0
21860,0.0
21861,0.09
21862,0.0
21863,0.0
21864,0.0
21865,0.09
21866,0.0
21867,0.0
21868,0.27
21869,0.36
21870,0.0
21871,0.0
21872,0.09
21873,0.0
21874,0.0
21875,0.0
21876,0.82
21877,0.0
21878,0.36
21879,0.82
21880,0.0
21881,0.09
21882,0.0
21883,0.0
21884,0.0
21885,0.91
21886,0.91
21887,0.55
21888,0.36
21889,0.0
21890,0.73
21891,0.0
21892,0.09
21893,1.0
21894,0.0
21895,0.0
21896,0.36
21897,0.45
21898,0.0
21899,0.09
21900,0.0
21901,0.0
21902,0.45
21903,0.45
21904,0.0
21905,0.73
21906,0.0
21907,0.0
21908,0.27
21909,0.0
21910,0.09
21911,0.55
21912,0.09
21913,0.09
21914,0.0
21915,0.0
21916,0.82
21917,0.18
21918,1.0
21919,0.0
21920,0.27
21921,0.91
21922,0.0
21923,0.0
21924,0.0
21925,0.82
21926,0.36
21927,0.0
21928,0.0
21929,0.64
21930,0.18
21931,0.18
21932,0.0
21933,0.09
21934,0.0
21935,0.18
21936,0.55
21937,0.0
21938,0.55
21939,0.0
21940,0.0
21941,0.18
21942,0.36
21943,0.91
21944,0.0
21945,0.09
21946,0.0
21947,0.73
21948,0.0
21949,0.0
21950,0.0
21951,0.0
21952,0.73
21953,0.27
21954,0.0
21955,0.18
21956,0.36
21957,0.0
21958,0.0
21959,0.27
21960,0.0
21961,0.0
21962,0.0
21963,0.0
21964,0.36
21965,0.0
21966,0.27
21967,0.18
21968,0.55
21969,0.73
21970,0.0
21971,0.0
21972,0.0
21973,0.45
21974,0.0
21975,0.0
21976,0.27
21977,0.73
21978,0.0
21979,0.09
21980,0.0
21981,0.0
21982,0.18
21983,0.0
21984,0.91
21985,0.0
21986,0.0
21987,0.36
21988,0.0
21989,0.18
21990,0.0
21991,0.0
21992,0.0
21993,0.0
21994,0.0
21995,0.18
21996,1.0
21997,0.0
21998,0.0
21999,0.18
22000,0.0
22001,0.0
22002,0.0
22003,0.0
22004,0.09
22005,0.0
22006,0.0
22007,0.45
22008,0.0
22009,0.09
22010,0.0
22011,0.0
22012,0.0
22013,0.0
22014,0.0
22015,0.0
22016,0.27
22017,0.0
22018,0.64
22019,0.09
22020,0.18
22021,0.64
22022,0.18
22023,0.36
22024,0.0
22025,0.55
22026,0.64
22027,0.0
22028,0.18
22029,0.09
22030,0.0
22031,0.0
22032,0.0
22033,0.18
22034,0.09
22035,0.09
22036,0.27
22037,0.82
22038,0.0
22039,0.09
22040,0.0
22041,0.0
22042,0.09
22043,0.55
22044,0.0
22045,0.0
22046,0.36
22047,0.0
22048,0.27
22049,0.45
22050,0.0
22051,0.18
22052,0.0
22053,0.0
22054,0.0
22055,0.0
22056,0.91
22057,0.0
22058,0.82
22059,0.0
22060,0.73
22061,0.91
22062,0.73
22063,0.09
22064,0.36
22065,0.0
22066,0.73
22067,0.45
22068,0.0
22069,0.18
22070,0.0
22071,0.18
22072,0.0
22073,0.0
22074,0.18
22075,0.09
22076,0.09
22077,0.09
22078,0.0
22079,0.36
22080,0.64
22081,0.0
22082,0.09
22083,0.55
22084,0.91
22085,0.09
22086,0.0
22087,0.0
22088,0.09
22089,0.18
22090,0.0
22091,0.09
22092,0.09
22093,0.09
22094,0.36
22095,0.18
22096,0.0
22097,0.0
22098,0.27
22099,0.09
22100,0.0
22101,0.0
22102,0.0
22103,0.09
22104,0.0
22105,0.0
22106,0.18
22107,0.0
22108,0.09
22109,0.09
22110,0.18
22111,0.0
22112,0.0
22113,0.09
22114,0.0
22115,0.55
22116,0.18
22117,0.09
22118,0.0
22119,0.0
22120,0.0
22121,0.09
22122,0.73
22123,0.0
22124,0.45
22125,0.27
22126,0.0
22127,0.0
22128,0.0
22129,0.0
22130,0.0
22131,0.0
22132,0.09
22133,0.18
22134,0.36
22135,0.09
22136,0.0
22137,0.0
22138,0.0
22139,0.36
22140,0.55
22141,0.0
22142,0.0
22143,0.09
22144,0.09
22145,0.0
22146,0.0
22147,0.0
22148,0.09
22149,0.0
22150,0.18
22151,0.0
22152,0.0
22153,0.82
22154,0.36
22155,0.0
22156,0.0
22157,0.0
22158,0.0
22159,0.64
22160,0.0
22161,0.55
22162,0.0
22163,0.0
22164,0.0
22165,0.09
22166,0.0
22167,0.55
22168,0.0
22169,0.45
22170,0.09
22171,0.0
22172,0.09
22173,0.09
22174,0.0
22175,0.45
22176,0.0
22177,0.18
22178,0.36
22179,0.0
22180,0.73
22181,0.73
22182,0.0
22183,0.0
22184,0.0
22185,0.09
22186,0.09
22187,0.0
22188,0.18
22189,0.27
22190,0.0
22191,0.0
22192,0.0
22193,0.0
22194,0.09
22195,0.0
22196,0.09
22197,0.73
22198,0.36
22199,0.0
22200,0.0
22201,0.0
22202,0.0
22203,0.91
22204,0.0
22205,0.0
22206,0.55
22207,0.09
22208,0.0
22209,0.18
22210,0.0
22211,0.0
22212,0.09
22213,0.0
22214,0.0
22215,0.36
22216,0.27
22217,0.55
22218,0.09
22219,0.09
22220,0.0
22221,0.0
22222,0.0
22223,0.64
22224,0.0
22225,0.09
22226,0.0
22227,0.0
22228,0.0
22229,0.09
22230,0.0
22231,0.73
22232,0.0
22233,0.27
22234,0.27
22235,0.09
22236,0.45
22237,0.0
22238,0.36
22239,0.36
22240,0.0
22241,0.0
22242,0.0
22243,0.0
22244,0.0
22245,0.64
22246,0.0
22247,0.0
22248,0.0
22249,0.0
22250,0.36
22251,0.36
22252,0.09
22253,0.27
22254,0.18
22255,0.09
22256,0.0
22257,0.0
22258,0.09
22259,0.0
22260,0.09
22261,0.64
22262,0.0
22263,0.0
22264,0.82
22265,1.0
22266,0.0
22267,0.0
22268,0.0
22269,0.0
22270,0.09
22271,0.73
22272,0.64
22273,0.09
22274,0.09
22275,0.0
22276,0.18
22277,0.45
22278,0.09
22279,0.09
22280,0.0
22281,0.09
22282,0.18
22283,0.0
22284,0.0
22285,0.0
22286,0.0
22287,0.09
22288,0.0
22289,0.0
22290,0.0
22291,0.09
22292,0.0
22293,0.18
22294,0.09
22295,0.0
22296,0.36
22297,0.0
22298,0.82
22299,0.0
22300,0.0
22301,0.09
22302,0.0
22303,0.09
22304,0.45
22305,0.18
22306,0.0
22307,0.18
22308,0.09
22309,0.09
22310,0.0
22311,0.09
22312,0.0
22313,0.18
22314,0.0
22315,0.45
22316,0.0
22317,0.09
22318,0.73
22319,0.27
22320,0.36
22321,0.0
22322,0.0
22323,0.0
22324,0.0
22325,0.0
22326,0.18
22327,0.73
22328,0.64
22329,0.0
22330,0.0
22331,0.0
22332,0.0
22333,0.0
22334,0.0
22335,0.0
22336,0.0
22337,0.18
22338,0.55
22339,0.36
22340,0.0
22341,0.09
22342,0.0
22343,0.0
22344,0.18
22345,0.0
22346,1.0
22347,0.27
22348,0.0
22349,0.18
22350,0.0
22351,0.27
22352,0.91
22353,0.73
22354,0.0
22355,0.0
22356,0.0
22357,0.73
22358,0.0
22359,0.0
22360,0.09
22361,0.27
22362,0.09
22363,0.0
22364,0.0
22365,0.0
22366,0.0
22367,0.0
22368,0.09
22369,0.0
22370,0.0
22371,0.0
22372,0.0
22373,0.0
22374,0.0
22375,0.0
22376,0.18
22377,0.27
22378,0.0
22379,0.0
22380,0.0
22381,0.09
22382,0.0
22383,0.0
22384,0.18
22385,0.91
22386,0.0
22387,0.0
22388,0.0
22389,0.45
22390,0.0
22391,1.0
22392,0.0
22393,0.18
22394,0.0
22395,0.0
22396,0.0
22397,0.0
22398,0.36
22399,0.27
22400,0.0
22401,0.09
22402,0.09
22403,0.0
22404,0.27
22405,1.0
22406,0.09
22407,0.09
22408,0.09
22409,0.0
22410,0.0
22411,0.09
22412,0.09
22413,0.64
22414,1.0
22415,0.0
22416,0.73
22417,0.36
22418,0.0
22419,0.18
22420,0.45
22421,0.09
22422,0.0
22423,0.0
22424,0.0
22425,0.09
22426,0.0
22427,1.0
22428,0.0
22429,0.45
22430,0.0
22431,0.64
22432,0.0
22433,0.45
22434,0.0
22435,0.0
22436,0.0
22437,0.45
22438,0.73
22439,0.0
22440,0.0
22441,0.09
22442,0.82
22443,0.09
22444,0.27
22445,0.45
22446,0.0
22447,0.0
22448,0.09
22449,0.27
22450,0.36
22451,0.0
22452,0.09
22453,0.0
22454,0.55
22455,0.18
22456,0.0
22457,0.82
22458,0.82
22459,0.0
22460,0.0
22461,0.0
22462,0.09
22463,0.27
22464,0.0
22465,0.0
22466,0.0
22467,0.0
22468,0.0
22469,0.27
22470,0.0
22471,0.0
22472,0.64
22473,0.36
22474,0.0
22475,0.45
22476,0.0
22477,0.55
22478,0.0
22479,0.73
22480,0.09
22481,0.0
22482,0.91
22483,0.0
22484,0.27
22485,0.0
22486,0.09
22487,0.73
22488,0.0
22489,0.18
22490,0.0
22491,0.0
22492,0.0
22493,0.36
22494,0.0
22495,0.27
22496,0.0
22497,0.09
22498,0.0
22499,0.0
22500,0.0
22501,0.0
22502,1.0
22503,0.45
22504,0.64
22505,0.0
22506,0.09
22507,0.09
22508,0.0
22509,0.0
22510,0.0
22511,0.73
22512,0.64
22513,0.09
22514,0.0
22515,0.0
22516,0.91
22517,0.0
22518,0.18
22519,0.64
22520,0.09
22521,0.18
22522,0.36
22523,0.0
22524,0.64
22525,0.27
22526,0.18
22527,0.0
22528,0.0
22529,0.0
22530,0.0
22531,0.09
22532,0.0
22533,0.36
22534,0.45
22535,0.0
22536,0.64
22537,0.0
22538,0.0
22539,0.0
22540,0.0
22541,0.09
22542,0.18
22543,0.82
22544,0.18
22545,0.0
22546,0.0
22547,0.18
22548,0.0
22549,0.09
22550,0.0
22551,0.82
22552,0.0
22553,0.0
22554,0.0
22555,0.0
22556,0.09
22557,0.0
22558,0.0
22559,0.0
22560,0.64
22561,0.18
22562,0.36
22563,0.64
22564,0.0
22565,0.0
22566,0.45
22567,0.0
22568,0.09
22569,0.09
22570,0.45
22571,0.0
22572,0.0
22573,0.0
22574,0.73
22575,0.0
22576,0.09
22577,0.0
22578,0.82
22579,0.82
22580,0.55
22581,0.0
22582,0.09
22583,0.0
22584,0.18
22585,0.0
22586,0.0
22587,0.18
22588,0.0
22589,0.0
22590,0.09
22591,0.09
22592,0.0
22593,0.73
22594,0.0
22595,0.0
22596,0.0
22597,0.09
22598,0.18
22599,0.09
22600,0.0
22601,0.0
22602,0.0
22603,0.0
22604,0.45
22605,0.0
22606,0.18
22607,0.0
22608,0.0
22609,0.55
22610,0.0
22611,0.18
22612,0.0
22613,0.0
22614,0.0
22615,0.27
22616,0.0
22617,0.27
22618,0.55
22619,0.0
22620,0.09
22621,0.27
22622,0.0
22623,0.09
22624,0.0
22625,0.0
22626,0.0
22627,0.09
22628,0.0
22629,0.0
22630,0.09
22631,0.0
22632,0.0
22633,0.0
22634,1.0
22635,0.0
22636,0.09
22637,0.0
22638,0.45
22639,0.0
22640,0.09
22641,0.0
22642,0.36
22643,0.36
22644,0.0
22645,0.09
22646,0.09
22647,0.0
22648,0.0
22649,0.0
22650,0.27
22651,0.0
22652,0.73
22653,0.0
22654,0.09
22655,0.0
22656,0.0
22657,0.0
22658,0.0
22659,1.0
22660,0.0
22661,0.09
22662,0.0
22663,0.27
22664,0.0
22665,0.18
22666,0.0
22667,0.91
22668,0.09
22669,0.36
22670,0.09
22671,0.0
22672,0.27
22673,0.0
22674,0.0
22675,0.91
22676,0.18
22677,0.09
22678,0.45
22679,0.18
22680,0.09
22681,0.36
22682,0.0
22683,0.27
22684,0.91
22685,0.0
22686,0.18
22687,0.0
22688,0.64
22689,0.0
22690,0.0
22691,0.55
22692,0.0
22693,0.0
22694,0.27
22695,0.64
22696,0.0
22697,0.64
22698,0.09
22699,0.0
22700,0.0
22701,0.0
22702,0.0
22703,0.0
22704,0.36
22705,0.55
22706,0.55
22707,0.64
22708,0.0
22709,0.0
22710,0.09
22711,0.82
22712,0.0
22713,0.55
22714,0.0
22715,0.0
22716,0.0
22717,0.45
22718,0.0
22719,0.64
22720,0.0
22721,0.0
22722,0.09
22723,0.0
22724,0.0
22725,0.0
22726,0.27
22727,0.09
22728,0.82
22729,0.09
22730,0.0
22731,0.09
22732,0.0
22733,0.09
22734,0.36
22735,0.0
22736,0.09
22737,0.82
22738,0.0
22739,0.0
22740,0.0
22741,0.18
22742,0.0
22743,0.0
22744,0.0
22745,0.09
22746,0.0
22747,0.27
22748,0.0
22749,0.09
22750,0.82
22751,0.0
22752,0.0
22753,0.09
22754,0.0
22755,0.0
22756,0.0
22757,0.82
22758,0.18
22759,0.36
22760,0.0
22761,0.09
22762,0.0
22763,0.0
22764,0.0
22765,0.0
22766,0.0
22767,0.91
22768,0.91
22769,0.0
22770,0.0
22771,0.09
22772,0.18
22773,0.27
22774,0.0
22775,0.09
22776,0.36
22777,0.18
22778,0.0
22779,0.0
22780,0.09
22781,0.0
22782,0.0
22783,0.27
22784,0.09
22785,0.27
22786,0.0
22787,0.0
22788,0.64
22789,0.0
22790,0.0
22791,0.55
22792,0.0
22793,0.0
22794,0.09
22795,0.45
22796,0.27
22797,0.0
22798,0.0
22799,0.73
22800,0.82
22801,0.18
22802,0.18
22803,0.0
22804,0.18
22805,0.27
22806,0.0
22807,0.36
22808,0.0
22809,0.82
22810,0.64
22811,0.0
22812,0.0
22813,0.09
22814,0.0
22815,0.0
22816,0.0
22817,0.0
22818,0.0
22819,0.0
22820,0.09
22821,0.0
22822,0.45
22823,0.0
22824,0.91
22825,0.73
22826,0.0
22827,0.45
22828,0.0
22829,0.82
22830,0.0
22831,0.0
22832,0.0
22833,0.0
22834,0.0
22835,0.0
22836,0.18
22837,0.0
22838,0.36
22839,0.0
22840,0.0
22841,0.09
22842,0.82
22843,0.0
22844,0.82
22845,0.0
22846,0.64
22847,1.0
22848,1.0
22849,0.55
22850,0.18
22851,0.0
22852,0.0
22853,0.91
22854,0.0
22855,0.18
22856,0.27
22857,0.82
22858,0.09
22859,0.0
22860,1.0
22861,0.0
22862,0.64
22863,0.55
22864,0.45
22865,0.0
22866,0.27
22867,0.0
22868,0.18
22869,0.36
22870,0.45
22871,0.45
22872,0.27
22873,0.0
22874,0.82
22875,0.0
22876,0.0
22877,0.09
22878,0.0
22879,0.82
22880,0.0
22881,0.18
22882,0.0
22883,0.0
22884,0.0
22885,0.0
22886,0.36
22887,0.0
22888,0.0
22889,0.0
22890,0.36
22891,0.09
22892,0.09
22893,0.0
22894,0.36
22895,0.0
22896,0.45
22897,0.73
22898,0.45
22899,0.55
22900,0.0
22901,0.0
22902,0.0
22903,0.09
22904,0.36
22905,0.27
22906,0.0
22907,0.27
22908,0.0
22909,0.64
22910,0.27
22911,0.73
22912,0.0
22913,0.0
22914,0.0
22915,0.09
22916,0.91
22917,0.0
22918,0.09
22919,0.0
22920,0.0
22921,0.45
22922,0.27
22923,0.73
22924,0.91
22925,0.0
22926,0.64
22927,0.0
22928,0.45
22929,0.0
22930,0.18
22931,0.09
22932,0.0
22933,0.91
22934,0.0
22935,0.0
22936,1.0
22937,0.0
22938,0.0
22939,0.09
22940,0.45
22941,0.0
22942,0.0
22943,0.18
22944,0.0
22945,0.09
22946,0.18
22947,0.0
22948,0.18
22949,0.0
22950,0.0
22951,0.18
22952,0.0
22953,0.0
22954,0.0
22955,0.0
22956,0.0
22957,0.73
22958,0.0
22959,0.09
22960,0.0
22961,0.18
22962,0.0
22963,0.09
22964,0.0
22965,0.0
22966,0.64
22967,0.0
22968,0.55
22969,0.0
22970,0.0
22971,0.18
22972,0.09
22973,0.0
22974,0.0
22975,0.0
22976,0.55
22977,0.18
22978,0.0
22979,0.09
22980,0.0
22981,0.0
22982,0.0
22983,0.18
22984,0.0
22985,0.0
22986,0.45
22987,0.64
22988,0.64
22989,0.36
22990,0.09
22991,0.0
22992,0.09
22993,0.0
22994,0.0
